image_id,object_name,ground_truth,prediction,correct
235836,person,1,1,1
235836,sports ball,1,1,1
235836,chair,1,1,1
235836,giraffe,0,0,1
235836,parking meter,0,0,1
235836,bench,0,0,1
186449,person,1,1,1
186449,handbag,1,1,1
186449,backpack,1,1,1
186449,bench,1,1,1
186449,suitcase,1,0,0
186449,tie,0,0,1
186449,bed,0,0,1
186449,oven,0,0,1
186449,bottle,0,0,1
186449,dog,0,0,1
17436,bench,1,1,1
17436,person,1,1,1
17436,mouse,0,0,1
17436,bear,0,0,1
161781,person,1,1,1
161781,skis,1,1,1
161781,skateboard,0,0,1
161781,bed,0,0,1
2473,person,1,1,1
2473,skis,1,1,1
2473,dining table,0,0,1
2473,book,0,0,1
438907,person,1,1,1
438907,skateboard,1,1,1
438907,dog,0,0,1
438907,car,0,0,1
476415,person,1,1,1
476415,tie,1,1,1
476415,traffic light,0,0,1
476415,remote,0,0,1
572462,tie,1,0,0
572462,bottle,1,0,0
572462,person,1,1,1
572462,backpack,1,1,1
572462,bench,1,0,0
572462,train,1,1,1
572462,cow,0,0,1
572462,apple,0,0,1
572462,knife,0,0,1
572462,orange,0,0,1
572462,umbrella,0,0,1
572462,spoon,0,0,1
259690,bus,1,0,0
259690,person,1,1,1
259690,truck,1,0,0
259690,chair,1,1,1
259690,bench,1,1,1
259690,car,1,1,1
259690,baseball bat,1,1,1
259690,bird,0,0,1
259690,zebra,0,0,1
259690,snowboard,0,0,1
259690,cat,0,0,1
259690,motorcycle,0,0,1
259690,boat,0,0,1
259690,spoon,0,0,1
447187,person,1,1,1
447187,sports ball,1,0,0
447187,baseball bat,1,1,1
447187,baseball glove,1,0,0
447187,skateboard,0,0,1
447187,umbrella,0,0,1
447187,frisbee,0,0,1
447187,parking meter,0,0,1
308394,umbrella,1,1,1
308394,bench,1,0,0
308394,person,1,1,1
308394,handbag,1,0,0
308394,broccoli,0,0,1
308394,tennis racket,0,0,1
308394,banana,0,0,1
308394,boat,0,0,1
240250,dining table,1,1,1
240250,person,1,1,1
240250,pizza,1,1,1
240250,chair,1,1,1
240250,cup,1,0,0
240250,fork,1,1,1
240250,knife,1,1,1
240250,remote,0,0,1
240250,umbrella,0,0,1
240250,clock,0,0,1
240250,baseball glove,0,0,1
240250,sheep,0,0,1
240250,skateboard,0,0,1
240250,bird,0,0,1
554156,person,1,1,1
554156,tennis racket,1,1,1
554156,cell phone,0,0,1
554156,fork,0,0,1
152771,bicycle,1,1,1
152771,car,1,1,1
152771,fire hydrant,1,0,0
152771,kite,0,0,1
152771,bear,0,0,1
152771,boat,0,0,1
86220,bus,1,0,0
86220,train,1,1,1
86220,person,1,0,0
86220,car,1,1,1
86220,toilet,0,0,1
86220,tennis racket,0,0,1
86220,cow,0,0,1
86220,toothbrush,0,0,1
245448,truck,1,0,0
245448,person,1,1,1
245448,motorcycle,1,1,1
245448,giraffe,0,0,1
245448,tv,0,0,1
245448,sheep,0,0,1
571264,person,1,1,1
571264,motorcycle,1,1,1
571264,cell phone,0,0,1
571264,stop sign,0,0,1
89556,truck,1,1,1
89556,car,1,1,1
89556,fire hydrant,1,1,1
89556,fork,0,0,1
89556,scissors,0,0,1
89556,snowboard,0,0,1
269632,car,1,1,1
269632,bus,1,1,1
269632,person,1,0,0
269632,kite,0,0,1
269632,carrot,0,0,1
269632,surfboard,0,0,1
574425,bus,1,1,1
574425,donut,0,0,1
48924,handbag,1,0,0
48924,motorcycle,1,1,1
48924,backpack,1,0,0
48924,horse,0,0,1
48924,snowboard,0,0,1
48924,cake,0,0,1
516143,bus,1,1,1
516143,person,1,0,0
516143,couch,0,0,1
516143,banana,0,0,1
259830,bicycle,1,1,1
259830,person,1,0,0
259830,motorcycle,1,1,1
259830,skis,0,0,1
259830,airplane,0,0,1
259830,bowl,0,0,1
286507,train,1,1,1
286507,apple,0,0,1
134722,bench,1,0,0
134722,train,1,1,1
134722,motorcycle,0,0,1
134722,clock,0,0,1
137727,person,1,1,1
137727,handbag,1,0,0
137727,backpack,1,1,1
137727,car,1,0,0
137727,train,1,1,1
137727,suitcase,1,1,1
137727,cup,0,0,1
137727,broccoli,0,0,1
137727,airplane,0,0,1
137727,hair drier,0,0,1
137727,bench,0,0,1
137727,baseball bat,0,0,1
460929,bottle,1,1,1
460929,hot dog,1,1,1
460929,dining table,0,0,1
460929,horse,0,0,1
47112,dining table,1,1,1
47112,bottle,1,0,0
47112,wine glass,1,1,1
47112,person,1,0,0
47112,pizza,1,1,1
47112,chair,1,1,1
47112,bowl,1,0,0
47112,knife,1,0,0
47112,scissors,0,0,1
47112,dog,0,0,1
47112,airplane,0,0,1
47112,sink,0,0,1
47112,motorcycle,0,0,1
47112,elephant,0,0,1
47112,banana,0,0,1
47112,traffic light,0,0,1
99053,fork,1,1,1
99053,dining table,1,0,0
99053,broccoli,1,1,1
99053,bowl,1,1,1
99053,bus,0,0,1
99053,traffic light,0,0,1
99053,surfboard,0,0,1
99053,elephant,0,0,1
91406,dining table,1,1,1
91406,person,1,1,1
91406,pizza,1,1,1
91406,book,1,0,0
91406,chair,1,1,1
91406,tv,1,1,1
91406,knife,1,1,1
91406,tennis racket,0,0,1
91406,broccoli,0,0,1
91406,truck,0,0,1
91406,umbrella,0,0,1
91406,cow,0,0,1
91406,couch,0,0,1
91406,bench,0,0,1
108253,dining table,1,1,1
108253,bottle,1,1,1
108253,person,1,0,0
108253,spoon,1,0,0
108253,pizza,1,1,1
108253,cup,1,0,0
108253,fork,1,0,0
108253,knife,1,0,0
108253,bear,0,0,1
108253,umbrella,0,0,1
108253,train,0,0,1
108253,broccoli,0,0,1
108253,baseball glove,0,0,1
108253,baseball bat,0,0,1
108253,apple,0,0,1
108253,bed,0,0,1
371472,banana,1,1,1
371472,hot dog,0,0,1
66706,cup,1,1,1
66706,person,1,0,0
66706,banana,1,1,1
66706,wine glass,0,0,1
66706,tennis racket,0,0,1
66706,toothbrush,0,0,1
348708,bowl,1,1,1
348708,dining table,1,1,1
348708,banana,1,1,1
348708,skis,0,0,1
348708,chair,0,0,1
348708,hot dog,0,0,1
323151,dining table,1,0,0
323151,pizza,1,1,1
323151,chair,1,0,0
323151,cup,1,0,0
323151,bowl,1,1,1
323151,microwave,0,0,1
323151,horse,0,0,1
323151,remote,0,0,1
323151,bicycle,0,0,1
323151,skis,0,0,1
286908,cup,1,0,0
286908,bowl,1,1,1
286908,dining table,1,0,0
286908,donut,1,0,0
286908,truck,0,0,1
286908,airplane,0,0,1
286908,mouse,0,0,1
286908,wine glass,0,0,1
112378,bench,1,1,1
112378,dining table,1,1,1
112378,banana,1,1,1
112378,chair,1,0,0
112378,fire hydrant,0,0,1
112378,refrigerator,0,0,1
